name,place_id
"Ana Silva, Coldwell Banker Realty",ChIJbx22QGyzwokRUCP-15nZzLQ
"Kyle Hummerston, DO",ChIJ67wPM9eRwokRgcKIttxdFlo
"Jesse N. Charnoff, MD",ChIJ9U_JI759wokRFrxL7XW8i5Q
IHI Power Services,ChIJxxu9Vg1nwokRi4CMBZ7Fh48
Public Space,ChIJ7Td6r4pYwokRUCvLlgPjOzI
Speedway Public Restrooms,ChIJe1Dt1CNC6IkR7jD0mFb4P1U
Comfort Station,ChIJyRIigM5g6IkRzVZKRZcFj0k
Public restroom,ChIJJyrLdiCLwokRQUP9cfYxYTo
Public Restroom,ChIJlQmOnupjwokRSO_oNiUY8EY
Public Restrooms,ChIJdaPXGC-76IkRyw8FrrAqHJg
Restrooms,ChIJeWpeRGrtwokRFFEfeLALrj4
Public restroom,ChIJvUPjfzn1wokRoWrJer4cAlg
Public restroom,ChIJa0fyJUnzwokR-colclpdaCU
Public Restroom,ChIJJVOvlr73wokR_GZAXo8bbUs
Rely Services - BPO Company,ChIJx8CUR01ZwokRrUDlxtNoBJE
Hire Horatio,ChIJ_3ue0r9ZwokRKEJ1dqsRfU4
Rely Services Inc,ChIJPyymTKlZwokRQ3bSXXdU1QY
SFERRA - Southampton,ChIJR_kvC4yV6IkR1eWr2hRoZsA
Air Informatics® LLC,ChIJJVowL-VYwokRCMtRPpkNe2g
Fly Louie,ChIJA_g2qm9ZwokR6qbHIp-d6sw
Air Partner,ChIJ19aDcRdawokRx-jRwTxDWFo
"C.E. King & Sons, Inc.",ChIJuXE5NHel6IkRgBCS_PbEGJg
Lice Treatment Center,ChIJyyU3PJ3JwokR4U16DmFe0PA
"LineaRx, Inc",ChIJ188moTc_6IkRqjVGKMO8DpQ
Quest Diagnostics,ChIJr3Uf2CiIwokRgmbgHe-8xcg
HitTrax Batting Cage,ChIJ826hyRXpwokRznP-UoT6jno
Simple green cleaning service,ChIJTQBub8H36IkRHk2zoozWa3Q
Alpha Book Publisher,ChIJGe0sXqKNwokRtPLYGLsz3P4
"Aqua Quest Publications, Inc.",ChIJNQcrIoSFwokRQrf5JpfQ4wU
IW Microwave Products Division,ChIJodaJuTD554kRvyyzvpWLUcI
Gold Coast Barbers - Huntington,ChIJ97UA64In6IkRW-RfBkAu5Z8
Finley John G,ChIJjRRuRAJZwokRl4UweBryUgg
Linda A Goldstein Law Offices,ChIJ_SP4MqtZwokR7jNARF-C0fA
QLTS School,ChIJwfkluwJZwokRlV_7zjI3hLU
Carmen J. Lawrence,ChIJNTOxfxRawokR-iFPJX5K52Y
Joshua Milgrim,ChIJHxOXx6pZwokRkWvlvc_AeXg
GREYSTONE CONSTRUCTION GROUP INC,ChIJbxLT0hWLwokRJ9jqGsUlOIE
Total Transportation Corp.,ChIJE5j42IUr6IkR16F9GzZlCSU
Byram Hills Bus Garage,ChIJPSKFFFy8wokRW9WjOaMvb70
ABC Bail Bonds,ChIJHydN1R59wokR39gTGxkO6Ys
"Unisource Food systems, Inc.",ChIJV_IVDSlI6IkRu8jhMFvyNmg
BMW of Southampton Parts and Service,ChIJH56PMuyV6IkRS8Re_iG9wsI
House On Chase Creek,ChIJZZxNzr-Y6IkRUc9hyXgOBgA
Deale Curls,ChIJXUB9eA27wokRmKk_Gu6m1mU
Mirren Business Development,ChIJkQACCIlZwokRBPoQk1d2XeE
The Duval Partnership,ChIJ_YRNtfRYwokR6xgfWOM0gN4
Newtimes America Service Corp.,ChIJa1GLCmJZwokRRs7Mn78lq70
Nexus Development,ChIJs-NeKbxYwokReDcq0EmCZnI
Triana Group Inc,ChIJ3UmUoiJawokR-hM9zCMRjVE
"RedLand Strategies,Inc.",ChIJs2vIvK1ZwokRIS-p4MvcYHA
Triana Group Inc,ChIJ4yKkRzVbwokRvs3-vPOI55A
American Journal of Nursing Science,ChIJ593YZqtZwokRCDVcd-wS9G0
Corporate Network Dynamics™ Inc.,ChIJGwDufRjHwokRS5Av5bUZFEI
Shopwell Plaza,ChIJl0kIZzTzwokRU0ZxptudDbE
Furnished Quarters,ChIJVbK565tZwokRd2tVJmpBGp8
Furnished Quarters,ChIJJx3Zx79ZwokRQlLpR07WbFw
Furnished Quarters,ChIJ7Xrg7GFZwokR_p1lUjPgiRo
Furnished Quarters,ChIJI9ijYQVZwokRK7EXsYDs4co
Furnished Quarters,ChIJh4fF8TNZwokRhezntq-zcmg
Furnished Quarters,ChIJTx5nzc5ZwokRW8CTL006eb4
Furnished Quarters,ChIJp-L0QFNZwokR4iMwldN4oPI
Furnished Dwellings,ChIJgaidvQBZwokR23NJBuVWuf0
Furnished Quarters,ChIJv9BpOitZwokRTsHxe9YVa8A
"Tangably, Inc | Vectorworks Spotlight Training - NYC",ChIJNZpgt6dZwokRC0yoO660vv4
bitbootcamp,ChIJVVUVaBFawokR8OqajxeYVAA
NobleProg US,ChIJ17_4S2ZZwokRWDyxtLWu6lg
Future Media Concepts,ChIJA-Nx3SFawokRlUXjVAFjetQ
Netcom Learning,ChIJWbZ3PVFZwokRaVaufa-B5Oc
Simplilearn Americas LLC,ChIJJ7oUEUlawokRVYQAL3MJO8Y
"Indo Welsh Company, Inc",ChIJszRLkBpawokR28Qcz1XoVhs
zen.digital,ChIJex7FHI9ZwokRTUMS4gShTYU
"EdApp Mobile LMS (Training software: corporate, retail & general + microlearning)",ChIJM2d0WJNZwokRVOdN_hjU3rQ
IMAGINiT Technologies,ChIJPw4oKRFawokRxX-59FOrA08
Goddard Design Co,ChIJB9vsi0RZwokRqG2IrhjJ4s4
"Laura J. Balcer, MD",ChIJXb_SQgRZwokRQnXXmb03K9c
Spadaccini Carmine,ChIJZakjklFN3YkRt399NWoyi_Q
Setty & Associates,ChIJ7eu7svhZwokROqSoXCUGHAs
Mottola Co,ChIJpzIwwPpYwokRcH2UCDn96MU
Savkom Inc,ChIJyy5hjeA-6IkRn0iOB0mRe5o
Alan Margolin & Associates,ChIJhcqR0ueVwokRsCc_T6Z0H3A
SEV Laser,ChIJc_8u9ylZwokR2WKiJq63dxQ
Westchester Medical Center: Mc Carthy Mary Jean M,ChIJb4NdH9e_wokRiJoWi54LxzE
Fitzgerald Publishing Co Inc,ChIJA8JUqdKSwokR0JTx4rbyBTc
Back In the Bronx,ChIJ4TIuTyKVwokRLyjqr9Lh2Ds
Fields & Company,ChIJ1c6HV7l-3YkRqXJClRw9Mho
Cortina Leathers,ChIJJ4dmsqVZwokRVoNWbyzaDAY
GiGi New York Factory Store,ChIJOfjaKGIr6IkRCerzNM0WqaA
Marital Mediation,ChIJq6oG00WwwokR9nwZM_s5c1Q
Roger M. Deitz Mediation and Arbitration,ChIJcRHhe_xYwokRmZkd4Lk1EqM
Resolute Systems,ChIJAQAAQLBZwokRl1f2hP6Ye_A
Resolute Systems,ChIJTd8H3wNZwokR_wPyoICbPio
Yashrus,ChIJNcZ-zDHWwokRQufEIa-fYSY
Westchester Family Care Inc. HHA Training Center,ChIJAbcehM6xwokRKfLaIKdxuZw
Achievement Learning Center,ChIJsWGDdAOSwokRtBEp2DjtHkw
Visual Comfort & Co. | Southampton Showroom,ChIJhbrWWnOV6IkR4KAclLbFpbY
G S Adjustment Co Inc,ChIJr2ybB0m6wokRjrMLHgLvVSk
Gateway Newstands,ChIJ6QtQEvlYwokRtE80cdy3lME
Gateway Newstands,ChIJJ8L5t7uMwokR1kDRwioFU6o
Hamptons Magazine,ChIJBeB2_9yU6IkRow72HLWrmoc
Ursus Maritime Capital LLC,ChIJpU9nl5lZwokR3L4rK9T-Wrw
Gibbs & Cox Inc,ChIJtZ8CYqRZwokRNoRA5v66neM
ALL ISLAND DIAGNOSTICS,ChIJvekLvltA6IkRtPrKovFIf8k
C Y Luggage Inc,ChIJAbBbOQRgwokRvoCUgrYaoK0
LEC Consulting & Inspection Group.INC,ChIJ6_Ppe3xfwokR2eVeTuQZJCI
Novamed USA,ChIJTVFnIWyVwokRTnyfH1VB6uA
Tiffany Outdoor,ChIJ8aH1mWmRwokRstTTOZBnU2E
North American Communications Inc,ChIJ7TEKz1y8wokRAN_WyvwNnME
"Joseph Cirrone, MD",ChIJIRQvMwOL6IkRJQ9CTlr3wQ8
"Deepali Sharma, MD",ChIJGxrcAL2V6IkRgWl8vkQInz0
Ecco Business Systems Inc,ChIJw_UDTapZwokRMa1lY_pYYSw
Benit Fuel,ChIJ2yt7mOY56IkRiC-jIP5RE38
"Richard S. Litman, MD",ChIJhfMHSN4n6IkRJB7oSaXK_LM
Global Contacts Inc.,ChIJz3SPFa9ZwokRxt3vS-5Noyc
key energy,ChIJCyDfSTtFwokRRh6cJPuothY
Epiq,ChIJB-zqzKlZwokRQlD703ILqRc
Dr. Caitlin Berwick,ChIJXW-59R0d6IkRb4n4a4sGQpg
CPS Optical,ChIJBaTIZRZawokRhvX11j9oneU
Neuhaus,ChIJexflLPRZwokRT09ONGPZBOc
Empire Cinemas,ChIJy4Mp0u5T3YkRcjWRX15PCac
Dr. Nigel Knox,ChIJQzgYC9e_wokRQVJlCJ8wKiE
Payfone Inc,ChIJKaGRRaRZwokRFFfVueHbXzA
The Eldred Payphone,ChIJNW3UaZhUw4kRlNx5KQ705Kg
Planned Parenthood - Mt Kisco,ChIJ4_cRhG66wokRkNrE-6U6zQM
BALENCIAGA,ChIJ4y3pdVi76IkROAVjEN5yDWY
Jia Collection,ChIJKWX5xq1ZwokR3HwJRxkgtzs
The Selects,ChIJq6q6_4tZwokRGPO2AtXBmpE
Prabal Gurung at CFDA X Cadillac Retail Lab,ChIJC2kKj6RZwokR10OB2N0qZws
Yigal Azrouël Show Room,ChIJ8ffL4BNZwokRO66IktpvPXg
Title Guarantee Co,ChIJcWWW-yhawokRujxOB7xRzwQ
National Trade Show Alliance,ChIJzbZ7gO8v6IkRv8xUxG4Hmq4
Oxford Seminars,ChIJyTr4aqZZwokRrfq10HIUmOE
"Proactive Environmental Solutions, LLC",ChIJq-tvq-OHwokR577NkB_Nc2I
Long Island Fall Festival,ChIJFxtHvNUn6IkRE3Z_TmLoQ9g
Tompkins Mahopac Bank,ChIJRwghFzG6wokRbFHkjS7-soM
Square 1 Bank,ChIJEzjdgSH9ZUARRnyjD0zan_4
Teachers Federal Credit Union,ChIJ_QT7miY_6IkRm-MS9Qozau0
Bethpage Federal Credit Union ATm,ChIJ_eiQrhCL6IkRR9QhxQlxM8E
Mia Shoes,ChIJ0Xl58PlYwokRScNtO9AqPZc
Lewisboro Elementary School,ChIJQyY75KiuwokR37u-dIWoQJk
Nouveau Connecticut,ChIJARSM1SJfwokRFESyHnV9jPo
"Dr. Benjamin N. Rosenberg, MD",ChIJCUwiQGhS3YkR248KfERUpJE
CEOSS/Black Sky Tactical,ChIJPS7gJPHnwokRgG9pi0ip5pw
Actors Federal Credit Union - ATM,ChIJY6DBFDaUwokRvaOMW4Qr38o
Actors Federal Credit Union - ATM,ChIJ2yCO7riNwokRiqE7fz9OT_k
Actors Federal Credit Union - ATM,ChIJK7KGtxONwokReV9OxK5RZ18
Actors Federal Credit Union - ATM,ChIJFzBEebeMwokRR99f-ZjWEZU
Stat Sanitizing,ChIJdR1fmkK1wokRvo8euhGVqR8
Hudson River Park Community Compost Center,ChIJ-0w9oIpZwokR-2q2xIMpftQ
ALC Bank,ChIJfxQF1ItZwokRZf1twmeeLN4
Program Development Services,ChIJneX-FfZPwokR6082n8yAJYA
The Arc Greater Hudson Valley,ChIJna3HlbI_3YkRc0G57rT70Dk
Rite Aid Photo,ChIJS4DtXpRT3YkRlpZmil-zReQ
Rite Aid Photo,ChIJ-TskKHy0wokRB0Yyr0SK1AU
"Jill P. Crandall, MD",ChIJ5Trz5qONwokRXaHnflAiy4Q
PCI sales inc.,ChIJw201ZShH6IkRZ28a40JSt4s
Renell Electronics Inc,ChIJeVr6KlYw6IkRkqvb-ct71lE
Suffolk County District Atty,ChIJuY9_nCia6IkRcSqb7S_5d5o
High Voltage Concepts LLC,ChIJc-4fy_BS3YkRU2VDnhPKJZc
"Dr. Kishore N. Ranade, MD",ChIJI2_aSEmywokRMiq5dPULRBI
"Dr. Harry Moskowitz, MD",ChIJiTUWTESywokRWV3DiUIu5Ec
"Aspen Dental - Commack, NY",ChIJhwLLz9wv6IkRiFDapUl9-Ec
Made Goods,ChIJQ3W2xeVYwokRGVQLwePUHLA
EV Connect Charging Station,ChIJ__-7SDW5wokRRuhsCckHMps
EV Connect Charging Station,ChIJ2RIUnzSf6IkRUr-K4WlMhuc
